Serial	Ch_id	Ped	RMS
============================================
30dcf31	0	5.24975	1.69069
30dcf31	1	-3.77225	1.49752
30dcf31	2	-1.56225	1.57846
30dcf31	3	18.6178	1.76017
30dcf31	4	1.18775	1.54343
30dcf31	5	7.27975	1.60788
30dcf31	6	7.55775	1.55996
30dcf31	7	0.08575	1.55473
30dcf31	8	7.99775	1.58817
30dcf31	9	4.23975	1.52453
30dcf31	10	2.97575	1.45828
30dcf31	11	6.28775	1.56449
30dcf31	12	-4.52425	1.482
30dcf31	13	-5.14425	1.46909
30dcf31	14	-10.3623	1.56315
30dcf31	15	-10.1802	1.44592
30dcf31	16	-9.66225	1.50917
30dcf31	17	-20.6502	1.76595
30dcf31	18	-0.13025	1.51854
30dcf31	19	1.16775	1.41037
30dcf31	20	-12.3823	1.52371
30dcf31	21	-15.7003	1.62267
30dcf31	22	-10.5282	1.50959
30dcf31	23	-8.81625	1.59249
30dcf31	24	8.63575	1.52946
30dcf31	25	3.11775	1.53649
30dcf31	26	-7.08425	1.54578
30dcf31	27	-14.0723	1.66278
30dcf31	28	7.31575	1.51945
30dcf31	29	18.1818	1.7749
30dcf31	30	21.7417	1.87393
30dcf31	31	12.9318	1.73104
30dcf31	32	2.40691	1.66991
30dcf31	33	18.1629	1.7478
30dcf31	34	7.10291	1.67979
30dcf31	35	9.43091	1.57164
30dcf31	36	-10.5151	1.65571
30dcf31	37	-8.14309	1.64729
30dcf31	38	1.29091	1.67155
30dcf31	39	1.54491	1.64081
30dcf31	40	11.6429	1.62797
30dcf31	41	-15.6751	1.67652
30dcf31	42	-17.1151	1.73759
30dcf31	43	0.46491	1.69581
30dcf31	44	6.18091	1.62975
30dcf31	45	-9.57109	1.72328
30dcf31	46	-9.34109	1.63298
30dcf31	47	0.51491	1.67811
30dcf31	48	-0.85909	1.61871
30dcf31	49	6.02491	1.626
30dcf31	50	10.2009	1.67369
30dcf31	51	24.3589	1.93264
30dcf31	52	-8.26309	1.63653
30dcf31	53	-6.51109	1.64356
30dcf31	54	3.08091	1.58197
30dcf31	55	5.94891	1.60635
30dcf31	56	11.2749	1.68405
30dcf31	57	-1.60709	1.62507
30dcf31	58	-1.26909	1.70048
30dcf31	59	3.27891	1.55442
30dcf31	60	-9.04109	1.75586
30dcf31	61	-14.5251	1.76306
30dcf31	62	8.62491	1.60932
30dcf31	63	-23.7691	1.96818
30dcf31	64	19.2929	1.78479
30dcf31	65	-8.51108	1.60857
30dcf31	66	7.14292	1.57907
30dcf31	67	-10.0191	1.67093
30dcf31	68	9.40492	1.51494
30dcf31	69	3.99492	1.56123
30dcf31	70	5.18692	1.49966
30dcf31	71	-2.51308	1.47573
30dcf31	72	7.26292	1.50321
30dcf31	73	10.4309	1.61405
30dcf31	74	5.06892	1.52755
30dcf31	75	-0.893079	1.5139
30dcf31	76	7.80892	1.57315
30dcf31	77	-6.79108	3.12401
30dcf31	78	28.8129	1.94026
30dcf31	79	-17.2731	1.72283
30dcf31	80	5.87492	1.529
30dcf31	81	-15.6731	1.57033
30dcf31	82	-14.8091	1.62312
30dcf31	83	4.68092	1.54906
30dcf31	84	24.1749	1.80965
30dcf31	85	-0.735079	1.52094
30dcf31	86	-11.2531	1.61055
30dcf31	87	-3.90708	1.5852
30dcf31	88	-14.6651	1.62381
30dcf31	89	4.16892	1.52615
30dcf31	90	-14.2891	1.69977
30dcf31	91	-18.0371	1.71127
30dcf31	92	0.480921	1.5719
30dcf31	93	-0.917079	1.56753
30dcf31	94	-10.2191	1.50885
30dcf31	95	6.83492	1.57508
30dcf31	96	8.7462	1.62031
30dcf31	97	3.2342	1.55448
30dcf31	98	-5.2998	1.57609
30dcf31	99	19.3202	1.85969
30dcf31	100	-10.7198	1.62015
30dcf31	101	19.1402	1.75529
30dcf31	102	-1.4438	1.56497
30dcf31	103	-2.4018	1.51466
30dcf31	104	-14.7578	1.6874
30dcf31	105	-9.7138	1.52969
30dcf31	106	-3.5958	1.49199
30dcf31	107	-18.6698	1.81779
30dcf31	108	21.6422	1.84178
30dcf31	109	5.7842	1.57998
30dcf31	110	-22.4438	3.2157
30dcf31	111	7.8442	1.66134
30dcf31	112	5.3202	1.54798
30dcf31	113	-9.0258	1.56975
30dcf31	114	8.2582	1.4892
30dcf31	115	-1.8058	1.50516
30dcf31	116	9.9182	1.55314
