Serial	Ch_id	Ped	RMS
============================================
4e993a5	0	1.52867	1.15857
4e993a5	1	-0.0413308	0.33754
4e993a5	2	-0.0793308	0.315432
4e993a5	3	-0.0233308	0.354508
4e993a5	4	-0.0213308	0.365302
4e993a5	5	0.0526692	0.387305
4e993a5	6	0.000669241	0.378232
4e993a5	7	-0.00133076	0.382018
4e993a5	8	-0.0133308	0.356727
4e993a5	9	0.00666924	0.381682
4e993a5	10	-0.00133076	0.377128
4e993a5	11	0.000669241	0.369458
4e993a5	12	0.0226692	0.386733
4e993a5	13	-0.00133076	0.374005
4e993a5	14	0.0166692	0.380234
4e993a5	15	-0.00133076	0.36607
4e993a5	16	-0.00733076	0.359751
4e993a5	17	0.0346692	0.412576
4e993a5	18	0.0166692	0.396352
4e993a5	19	0.0146692	0.376957
4e993a5	20	0.0446692	0.386169
4e993a5	21	0.00666924	0.376328
4e993a5	22	0.0246692	0.378209
4e993a5	23	0.0686692	0.390577
4e993a5	24	0.0346692	0.376305
4e993a5	25	-0.00933076	0.38123
4e993a5	26	0.0426692	0.391174
4e993a5	27	0.0446692	0.381424
4e993a5	28	0.0346692	0.403917
4e993a5	29	0.000669241	0.35779
4e993a5	30	0.0466692	0.37201
4e993a5	31	0.0166692	0.397863
4e993a5	32	0.0126692	0.353767
4e993a5	33	0.0186692	0.365254
4e993a5	34	-0.0113308	0.377197
4e993a5	35	0.0526692	0.398657
4e993a5	36	0.0486692	0.392127
4e993a5	37	0.00666924	0.393317
4e993a5	38	0.0386692	0.375515
4e993a5	39	-0.0213308	0.334295
4e993a5	40	-0.0353308	0.353811
4e993a5	41	0.0246692	0.378457
4e993a5	42	-0.0233308	0.337328
4e993a5	43	-0.00133076	0.372734
4e993a5	44	0.000669241	0.358758
4e993a5	45	-0.0393308	0.374127
4e993a5	46	-0.00533076	0.354818
4e993a5	47	0.0166692	0.368631
4e993a5	48	0.0426692	0.374046
4e993a5	49	-0.0153308	0.384809
4e993a5	50	0.0306692	0.393126
4e993a5	51	0.0446692	0.400456
4e993a5	52	-0.00733076	0.354522
4e993a5	53	0.0406692	0.365948
4e993a5	54	-0.0133308	0.350288
4e993a5	55	-0.0133308	0.355453
4e993a5	56	0.0286692	0.378028
4e993a5	57	0.000669241	0.3817
4e993a5	58	-0.00133076	0.35945
4e993a5	59	0.0706692	0.391169
4e993a5	60	0.0346692	0.401832
4e993a5	61	-0.0113308	0.362318
4e993a5	62	0.0126692	0.366905
4e993a5	63	0.0526692	0.394041
4e993a5	64	0.0226692	0.380912
4e993a5	65	0.0246692	0.365086
4e993a5	66	-0.0313308	0.323765
4e993a5	67	0.0206692	0.371758
4e993a5	68	0.0306692	0.389428
4e993a5	69	0.00666924	0.368267
4e993a5	70	0.0246692	0.380168
4e993a5	71	0.000669241	0.386504
4e993a5	72	-0.00333076	0.367318
4e993a5	73	0.0406692	0.374035
4e993a5	74	0.0266692	0.372824
4e993a5	75	-0.0253308	0.356883
4e993a5	76	-0.00133076	0.37784
4e993a5	77	0.00866924	0.389947
4e993a5	78	-0.0153308	0.357578
4e993a5	79	0.00666924	0.366564
4e993a5	80	-0.00933076	0.363706
4e993a5	81	0.00866924	0.352145
4e993a5	82	0.0206692	0.361639
4e993a5	83	-0.0153308	0.367479
4e993a5	84	-0.0273308	0.349586
4e993a5	85	-0.00733076	0.363282
4e993a5	86	0.0246692	0.373667
4e993a5	87	0.0246692	0.390979
4e993a5	88	-0.0153308	0.370259
4e993a5	89	0.00866924	0.382643
4e993a5	90	0.0406692	0.3881
4e993a5	91	0.0246692	0.378905
4e993a5	92	0.0126692	0.37431
4e993a5	93	0.0306692	0.376621
4e993a5	94	-0.00333076	0.358376
4e993a5	95	0.0106692	0.378717
4e993a5	96	0.0226692	0.392619
