Det            Mod              Serial      Slot     Channel
============================================================
TQDC_T0         2           0x076D2E12        14           1 
TQDC_T02        2           0x076D2E12        14           3
TQDC_T03        2           0x076D2E12        14          15
TQDC_MCP1       2           0x076D2E12        14           6
TQDC_MCP2       2           0x076D2E12        14           7
TQDC_MCP3       2           0x076D2E12        14           8
TQDC_MCP4       2           0x076D2E12        14           9
TQDC_BC1        2           0x076D2E12        13           0
TQDC_BC3        2           0x076D2E12        13           2 
TQDC_BC4        2           0x076D2E12        13           3 
TQDC_VC         2           0x076D2E12        13           4 
TQDC_X1_Left    2           0x076D2E12        13           5
TQDC_X1_Right   2           0x076D2E12        13           6
TQDC_X2_Left    2           0x076D2E12        13           7
TQDC_X2_Right   2           0x076D2E12        13           8
TQDC_Y1_Left    2           0x076D2E12        13           9
TQDC_Y1_Right   2           0x076D2E12        13          10
TQDC_Y2_Left    2           0x076D2E12        13          11
TQDC_Y2_Right   2           0x076D2E12        13          12
T0		0           0x076D2E12        10	   9
T0Analog	0           0x076D2E12        10	  14
T03		0	    0x076D2E12	      10	   0
MCP1		0	    0x076D2E12	      5	          28
MCP2		0	    0x076D2E12	      5	          29
MCP3		0	    0x076D2E12	      5	          30
MCP4		0	    0x076D2E12	      5	          31
MCPSum		0	    0x076D2E12	      5	          15
BC1             0           0x076D2E12        10          20
BC1             1           0x076D2E12        10	  23
VC		0           0x076D2E12        10	  18
BC3		0           0x076D2E12        10	  15
BC3		1           0x076D2E12        10	  22
BC4		0	    0x076D2E12	      10 	  10
X1_Left		0	    0x076D2E12        10	  11
X1_Right	0	    0x076D2E12        10	  11
Y1_Left		0           0x076D2E12        10	   2
Y1_Right	0           0x076D2E12        10	   2
X2_Left		0           0x076D2E12        10	   7
X2_Right	0           0x076D2E12        10	   7
Y2_Left		0           0x076D2E12        10	   3
Y2_Right	0           0x076D2E12        10	   3
